artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Chris Whitley,111963,0.6608439201451907,0.4361015317988612,0.5988027096570918,0.3370036532486598,0.6992214803923931,1.0,0.9090909090909092,0.5050195783833075,0.0,0.0533596837944664,0.010483525887890463,0.15040271769367364,Pop/Rock,1980.0
Crimson Glory,112204,0.18557168784029038,0.9433595316384633,0.5420889565719686,0.8159320336417539,0.8662296030273084,1.0,0.2727272727272727,0.0007459746520425689,2.7440904419321683e-05,0.15123777824006657,0.14206247325631152,0.17960688530903668,Pop/Rock,1980.0
Colin James,113082,0.5530852994555353,0.877195444702863,0.5851493987291917,0.605261360920482,0.7385331051604039,1.0,1.0,0.12148505291154964,0.00017780061664953752,0.07884335344289578,0.011446298673513051,0.14581134082630987,Pop/Rock,1980.0
Joe Hill Louis,115079,0.5848457350272233,0.7368473815061352,0.8193561938770152,0.6669056642425484,0.7904745836245752,1.0,1.0,0.7640559856391019,0.12949640287769784,0.054815893488662365,0.02717158750534874,0.07184187599142693,Blues,1940.0
Leatherface,116087,0.06987295825771322,0.9904763814259362,0.13248962873496822,0.84577258811613,0.7286509677263853,1.0,0.4545454545454546,1.87650792698093e-05,0.8746145940390544,0.07405866444768047,0.1195977749251177,0.09556587151797066,Pop/Rock,1980.0
Jocelyn Brown,118128,0.6381578947368421,0.6787031838960622,0.7888988079609305,0.3188000045523347,0.7052953794981802,1.0,0.5454545454545454,0.019677720757528078,0.48920863309352514,0.06272103182858332,0.03455284552845529,0.17187932205686157,R&B;,1980.0
Chrome,118327,0.9047186932849365,0.7458697569973534,0.8025521188888305,0.4612084172670057,0.8644701005085685,1.0,1.0,0.047790199064358496,0.0,0.14811732889536094,0.023427471116816437,0.09934560334894527,Pop/Rock,1970.0
Comus,118384,0.38294010889292196,0.5914868874809527,0.4507167988237148,0.6317900918433541,0.7978500325387452,0.0,0.6363636363636364,0.5722887229032231,2.3638232271325796e-05,0.2198876638235906,0.02118100128369705,0.14340274968277475,Pop/Rock,1960.0
Basic Black,118665,0.6880671506352088,0.3378578875611517,0.33203801921966075,0.5057416322396349,0.6799874665574007,0.0,0.0,0.3714853064258629,3.9876670092497435e-06,0.30726024547534847,0.015939238339751825,0.20743928499968325,R&B;,1990.0
Chris Thomas,119655,0.6495009074410164,0.7729368834710081,0.5200336081499763,0.4857056687948831,0.6065222107064523,1.0,0.18181818181818182,0.34036077687187216,0.00013360739979445015,0.3332639900145621,0.035836542575952084,0.13861065688678306,Pop/Rock,1990.0
Cornell Campbell,121459,0.6313520871143375,0.611536610794771,0.7174814892611457,0.2580547873490616,0.7917520306587288,1.0,0.09090909090909091,0.03152512232969232,0.00033504624871531346,0.14915747867692947,0.045892169448010285,0.0912335436459923,Reggae,1960.0
Coyote Shivers,121863,0.5156533575317604,0.8250661640869354,0.7069789423935303,0.40397418826180476,0.7341705030248982,1.0,0.0,0.007669676452181945,9.969167523124358e-05,0.09049303099646348,0.042148053059477976,0.07036724115328864,Pop/Rock,1990.0
Chris Thomas King,122738,0.49863883847549917,0.018465795172026626,0.3561938770151762,0.3515028395188181,0.3561666947865699,0.0,0.18181818181818182,0.9779116241874904,0.08345323741007193,0.23965050967339294,0.019041506204535735,0.07321113496703555,Blues,1980.0
Claus Ogerman,123345,0.03811252268602541,0.031999358408853956,0.012970645381505014,0.2859605995424903,0.44206898213984425,0.0,0.18181818181818182,0.9929718804232924,0.4953751284686536,0.12627418348242148,0.020432178005990585,0.07047638043948008,Jazz,1960.0
Converge,123363,0.1424682395644283,0.9684216857807362,0.16714803339809903,0.7805547019927845,0.8797271565957241,0.0,0.8181818181818182,0.00030922722120431065,0.009856115107913668,0.25109215727064693,0.1902011125374412,0.021091480675133115,Pop/Rock,1990.0
ChristiÃ³n,123515,0.3500453720508167,0.6155465554575347,0.7227327626949535,0.6516382714784845,0.7568271108004532,0.0,0.09090909090909091,0.4548187242639674,0.0,0.940711462450593,0.27899015832263585,0.15274482168585074,R&B;,1990.0
Chuck Prophet,125088,0.316016333938294,0.646623626593953,0.4654203644383763,0.8468366963706511,0.8145532550796597,1.0,0.4545454545454546,0.11244889917006844,0.0006783144912641315,0.1605991262741835,0.006525459991442023,0.16684511567196245,Pop/Rock,1990.0
Richard Swift,126287,0.6676497277676952,0.4581562274440613,0.5630940503071994,0.3668385173045625,0.7497408951770348,1.0,0.8181818181818182,0.42369419470997655,0.25077081192189105,0.09298939047222801,0.006097560975609758,0.1336598730597199,Pop/Rock,2000.0
The Disco Biscuits,126731,0.43284936479128855,0.7308324645119897,0.3698471879430762,0.8198527319699089,0.8115645110752248,1.0,0.9090909090909092,0.0006234845679913793,0.13257965056526208,0.23548991054711876,0.02096705177578092,0.22855648240317183,Pop/Rock,1990.0
Lambchop,126782,0.5462794918330309,0.5413625791964071,0.5147823347161686,0.5982621461982313,0.6570175227168646,1.0,0.8181818181818182,0.36847325517870255,0.18088386433710174,0.12523403370085293,0.007167308515190415,0.19669282873348878,Pop/Rock,1990.0
Cindy Walker,126903,0.17082577132486387,0.1854799903761328,0.32783700047261466,0.8363606359611684,0.6152956205259226,1.0,0.4545454545454546,0.7469876952385264,9.18807810894142e-06,0.3675889328063241,0.0147625160462131,0.09673629627678226,Country,1950.0
Be Bop Deluxe,127337,0.7096188747731397,0.6125390969604618,0.7657932048521766,0.563692853972481,0.7778206271541854,1.0,0.0,0.4116459897213349,1.038026721479959e-05,0.12731433326399003,0.035836542575952084,0.12263743239166203,Pop/Rock,1970.0
BeBe Winans,127889,0.6200090744101634,0.7679244526425535,0.8130546657564459,0.39335017697201446,0.7802550073513461,1.0,0.5454545454545454,0.4698789804997694,0.0,0.11899313501144165,0.042041078305519904,0.10724879303866983,Religious,1980.0
Eyeless in Gaza,127898,0.27631578947368424,0.6756957253989895,0.5189833534632148,0.32194111554963756,0.8998529730772011,1.0,0.0,0.03021990012258948,0.7440904419321686,0.15123777824006657,0.010911424903722725,0.060481981668363355,Pop/Rock,1980.0
The Grascals,129254,0.5780399274047187,0.5864744566524981,0.6250590768261303,0.6090284179498561,0.790619200269951,1.0,0.6363636363636364,0.7630519685567152,1.0894141829393629e-05,0.5475348450176826,0.013157894736842105,0.07860537554891103,Country,2000.0
Larry Gatlin,129945,0.48956442831215974,0.4240716978105702,0.49692800504122253,0.40512934321189975,0.7453180361059557,1.0,0.18181818181818182,0.7349394902498847,0.0,0.1892032452673185,0.026315789473684216,0.07118704027427833,Country,1970.0
Spragga Benz,130418,0.6098003629764065,0.690733017884353,0.7710444782859843,0.7938133770357471,0.7979464436356625,0.0,0.9090909090909092,0.004537143155135127,3.2579650565262076e-06,0.05179945912211359,0.3046640992725717,0.13493128302012242,Reggae,1990.0
Tal Bachman,130552,0.5179219600725953,0.8401034565722992,0.19235414588037597,0.5310469231907314,0.8561546433994552,1.0,0.8181818181818182,0.20080240242010688,2.2096608427543682e-06,0.09174121073434574,0.014013692768506635,0.11226669125436795,Pop/Rock,1990.0
Jacky Terrasson,130686,0.3216878402903811,0.11731093110915068,0.05035971223021583,0.2636313974529687,0.4212682879799464,0.0,0.4545454545454546,0.17670599244282365,0.7132579650565262,0.21468691491574787,0.023641420624732568,0.12504602353519711,Jazz,1980.0
James Burton,131178,0.3545825771324864,0.726822519849226,0.2406658614714068,0.6697850159900759,0.8166260936633807,1.0,0.8181818181818182,0.17369394119566323,0.724563206577595,0.16996047430830039,0.012302096705177581,0.10581053796259535,Country,1960.0
Larry Levan,131624,0.8275862068965518,0.634593792605662,0.6964763955259149,0.46041175868073325,0.7774831883149751,1.0,0.6363636363636364,0.08112356619960026,0.06433710174717369,0.09298939047222801,0.03005990586221652,0.2006318788328118,R&B;,1970.0
James Cotton,131841,0.35571687840290384,0.5443700376934798,0.6334611143202226,0.23084320620938462,0.7497408951770348,1.0,0.18181818181818182,0.9076304284204144,0.006855087358684481,0.12939463282712713,0.12280701754385967,0.08257892369846698,Blues,1950.0
Crime & the City Solution,132710,0.39768602540834846,0.462166172106825,0.577797615921861,0.45239964947022193,0.652124659548314,1.0,0.8181818181818182,0.010440763599569513,0.6402877697841727,0.2240482629498648,0.012836970474967915,0.1846084753555338,Pop/Rock,1980.0
Crystal Lewis,132849,0.6143375680580763,0.5704346780014434,0.43916399726933786,0.645828354217169,0.7548506833136494,1.0,0.8181818181818182,0.2710835981871829,1.0041109969167523e-05,0.051903474100270436,0.012302096705177581,0.19989612950693506,Religious,1980.0
Jo Jo Gunne,133528,0.5746370235934664,0.7859692036249899,0.803602373575592,0.5983076695460183,0.821880498445371,1.0,0.2727272727272727,0.18473812910191806,0.2744090441932169,0.019346785937174954,0.012516046213093712,0.06872011606398573,Pop/Rock,1970.0
Jamelia,133957,0.817377495462795,0.6446186542625711,0.8361602688651997,0.449907246178884,0.8006218515751162,1.0,0.09090909090909091,0.04588256660782357,0.0,0.02506760973580196,0.013264869490800177,0.10648795422171459,Pop/Rock,2000.0
Midlake,135740,0.5406079854809438,0.703765338038335,0.564144304993961,0.5166672357085139,0.7675046397840392,0.0,0.7272727272727273,0.6224895770225631,1.2538540596094552e-05,0.12315373413771583,0.009092854086435606,0.1512726957968203,Pop/Rock,2000.0
"Eddie ""Cleanhead"" Vinson",137137,0.5859800362976406,0.1924973935359692,0.6271595861996534,0.24328246099218134,0.6803490081708404,1.0,0.4545454545454546,0.9678714533636225,9.928057553956835e-05,0.3093405450384855,0.06964056482670092,0.07235809227036687,Jazz,1940.0
The Creatures,137980,0.447595281306715,0.81905124709279,0.6712702830436381,0.9010379323295434,0.8331605967846899,1.0,0.5454545454545454,0.7008029094487335,0.00011408016443987667,0.28645724984397747,0.3421052631578948,0.055464083452665236,Pop/Rock,1980.0
Cursive,138271,0.6268148820326679,0.6215614724516801,0.5284356456440686,0.3709811419531792,0.7234929740413121,1.0,0.9090909090909092,0.13855334331212524,0.0,0.11067193675889328,0.012836970474967915,0.08628275981892915,Pop/Rock,1990.0
Frankie Carle,138560,0.79752722323049,0.22858689550084207,0.7500393845507535,0.5965777823301125,0.6531610788401745,0.0,0.9090909090909092,0.9452810690099195,0.0005174717368961974,0.15955897649261494,0.011339323919554986,0.07412251073046172,Jazz,1930.0
Joe Liggins,138837,0.6409936479128856,0.3498877215494426,0.7579162947014652,0.6150204286023194,0.6725156065463135,1.0,0.8181818181818182,0.8182729080879891,0.007358170606372045,0.13615560640732263,0.05883611467693626,0.0815364553441557,Blues,1940.0
BarlowGirl,139212,0.18216878402903813,0.4762009784264977,0.19550490994066058,0.9373314213527262,0.8277615753573236,1.0,0.6363636363636364,0.011946789223149715,5.52929085303186e-05,0.1137923861035989,0.012195121951219516,0.14081853210169024,Pop/Rock,2000.0
The Country Gentlemen,139709,0.6585753176043557,0.4591587136097522,0.906527332878223,0.4879021703256057,0.7134903227361469,1.0,1.0,0.64859402116462,0.006094552929085303,0.08289993759101312,0.012302096705177581,0.09092431566844991,Country,1950.0
The Crew Cuts,140521,0.6812613430127042,0.3759523618574064,0.5252848815837841,0.5638920186190491,0.7859191592952348,0.0,0.18181818181818182,0.864457693877782,0.0,0.3415851882671105,0.03572956782199401,0.07541022886006525,Pop/Rock,1950.0
Curtis Stigers,141774,0.5128176043557169,0.727825006014917,0.3824502441842147,0.36207279183311136,0.8547446311070404,1.0,1.0,0.2951800081644661,2.0452209660842754e-05,0.09532972748075723,0.014441591784338903,0.12063435014768303,Jazz,1980.0
The Dukes of Stratosphear,142963,0.5451451905626135,0.8170462747614081,0.3551436223284146,0.5763540350757393,0.8550700185591361,1.0,0.8181818181818182,0.04136448973708297,0.0,0.30309964634907427,0.014869490800171165,0.08410812817970098,Pop/Rock,1980.0
Cusco,143490,0.5598911070780399,0.5704346780014434,0.8330095048049151,0.7179316466932977,0.6848080214032635,1.0,0.18181818181818182,0.011143575557240274,0.8540596094552929,0.5340128978572916,0.010697475395806594,0.16927001498469857,New Age,2000.0
The Del Fuegos,143781,0.7198275862068966,0.47118854759804313,0.7952003360814998,0.5531086756120044,0.6428932970184869,1.0,1.0,0.13152522373541764,0.0009948612538540596,0.2042854171000624,0.02075310226786479,0.10407120899357897,Pop/Rock,1980.0
Ed Bruce,144349,0.5349364791288567,0.41404683615366106,0.7069789423935303,0.2678252358678457,0.6647063076960158,1.0,0.8181818181818182,0.6184735086930159,0.009033915724563206,0.34470563761181616,0.006953359007274285,0.09135899110138476,Country,1960.0
Fever Tree,144629,0.1367967332123412,0.49324324324324326,0.37299795200336083,0.2871954203512126,0.7865699341994263,1.0,0.18181818181818182,0.4026098359798538,0.0016341212744090442,0.0238194299979197,0.010590500641848528,0.12369119101695863,Pop/Rock,1960.0
Eddie Safranski,145543,0.30353901996370236,0.2897385516079878,0.5867247807593341,0.9223883824416446,0.586721781677071,1.0,0.09090909090909091,0.9728915387755565,0.6798561151079137,0.2500520074890784,0.07129867351305091,0.36481562673862333,Jazz,1940.0
Bang Tango,146478,0.4578039927404719,0.8250661640869354,0.6408128971275534,0.6589675304721908,0.7358576972209501,1.0,0.5454545454545454,0.0220873617552564,2.0041109969167524e-05,0.24173080923653004,0.028990158322635858,0.13677912403805323,Pop/Rock,1980.0
Cybotron,146551,0.8185117967332124,0.6416111957654984,0.30998267079766845,0.5367771745934194,0.6544144231000988,0.0,1.0,0.00023492995710768744,0.8550873586844809,0.46640316205533594,0.04225502781343605,0.1560729426774125,Electronic,1980.0
Clay Aiken,147468,0.5496823956442831,0.7769468281337717,0.5935514362232841,0.45037386049370065,0.834703174335366,0.0,0.18181818181818182,0.15260958246554043,0.0,0.35198668608279593,0.0147625160462131,0.1242933388028424,Pop/Rock,2000.0
Fila Brazillia,147481,0.4385208711433757,0.17144518405646,0.5399884471984456,0.3929063243310912,0.4413700016871942,1.0,0.09090909090909091,0.22891488072693728,0.6906474820143885,0.06313709174121074,0.015190415062045368,0.3264393684222411,Electronic,1990.0
Edgar Froese,147638,0.5496823956442831,0.58847942898388,0.2742740114477761,0.8400992408981756,0.6225987611174046,1.0,0.5454545454545454,0.6586341919884879,0.9270298047276465,0.10027043894320782,0.02299957210098417,0.33435071219656615,Electronic,1960.0
Anthony Green,148227,0.4646098003629764,0.8651656107145721,0.1450926849761067,0.6606803464326766,0.8114439972040781,1.0,0.36363636363636365,0.006836342273800901,1.1099691675231244e-05,0.06615352610775953,0.037120239623448875,0.09878548046061797,Pop/Rock,1990.0
Egg,148355,0.2831215970961888,0.4671786029352795,0.3740482066901224,0.33724834124301495,0.6313239653884162,0.0,0.18181818181818182,0.0005351310647413408,0.9003083247687564,0.11483253588516745,0.023534445870774502,0.07768521846360739,Pop/Rock,1960.0
Carolyn Hester,149166,0.34323956442831216,0.10628358328655063,0.07315023893294124,0.42127875083933664,0.6218274723420665,1.0,0.5454545454545454,0.9236947017386032,2.4974306269270296e-06,0.10339088828791346,0.014441591784338903,0.057931634900234785,Folk,1950.0
Leaf Hound,150181,0.20031760435571688,0.8180487609270991,0.7489891298639919,0.763699682474649,0.849454072163706,1.0,0.18181818181818182,0.005330316650220699,0.0002487153134635149,0.33118369045142504,0.0724219084296106,0.09084026587333696,Pop/Rock,1970.0
Grayson Hugh,153129,0.8582123411978221,0.38196727885155185,0.7857480439006459,0.36492653669750863,0.6503169514811155,1.0,0.9090909090909092,0.7048189777782807,1.2949640287769785e-06,0.052943623881838986,0.008557980316645272,0.133408978148935,R&B;,1980.0
Frente!,153630,0.7459165154264973,0.19650733819873287,0.6870241033450611,0.5247248682668123,0.7044758851743835,1.0,0.09090909090909091,0.9096384625851881,0.0,0.09714998959850218,0.042041078305519904,0.046482045646565606,Pop/Rock,1990.0
Geddy Lee,153933,0.5916515426497277,0.38898468201138825,0.6408128971275534,0.6754526727895568,0.6016775530863603,1.0,0.8181818181818182,0.21987872698545607,0.0,0.10547118785105056,0.5795892169448009,0.15103873629251338,Pop/Rock,1960.0
Fozzy,156122,0.38294010889292196,0.9072700296735905,0.4675208738118994,0.388223109927504,0.8790763816915327,1.0,0.0,0.00010039166806785618,0.0004450154162384378,0.34782608695652173,0.0376551133932392,0.12863758418308305,Pop/Rock,1990.0
Eric Heatherly,156749,0.7708711433756806,0.6436161680968803,0.7888988079609305,0.3926843980106296,0.7514280893730868,1.0,0.09090909090909091,0.07028018170982282,1.963001027749229e-05,0.14915747867692947,0.021287976037655115,0.1026994410688625,Country,2000.0
Greg Phillinganes,157063,0.6177404718693285,0.4992581602373887,0.7867982985874075,0.9751783946191401,0.7482224204005881,1.0,0.6363636363636364,0.18373411201953124,3.463514902363823e-06,0.027251924277095906,0.06857081728712025,0.17619471452236196,R&B;,1970.0
Gavin Friday,158765,0.602994555353902,0.5874769428181891,0.5263351362705456,0.41001172226205507,0.7230109185567258,1.0,1.0,0.14959753121838004,0.8540596094552929,0.25629290617848977,0.004065040650406509,0.2011756935519381,Pop/Rock,1980.0
Bebo Norman,159312,0.3693284936479129,0.44211644879300666,0.07997689439689125,0.3998144923577679,0.7509460338885006,1.0,0.8181818181818182,0.0738946432064153,0.0,0.26045350530476385,0.0048138639281129665,0.1379332406276638,Religious,1990.0
