4847,261623,36,2,0,9.13295839154081e-06
4848,263995,39,2,0,9.51089315128113e-06
4849,266534,30,2,11,0.000143478024622777
4850,268990,42,2,5,7.12983441613472e-05
4851,270243,65,2,0,1.27863277356972e-05
4852,272713,27,2,0,7.99915411231988e-06
4853,277059,42,2,0,9.88882791102144e-06
4854,277496,47,2,0,1.05187191772553e-05
4855,279315,47,2,0,1.05187191772553e-05
4856,280445,42,2,5,7.12983441613472e-05
4857,280692,41,2,2,3.4326656157905e-05
4858,280960,33,2,2,3.33188301319308e-05
4859,281564,39,2,1,2.17927964013463e-05
4860,281953,49,2,0,1.07706756837488e-05
4861,286518,44,2,0,1.0140784417515e-05
4862,286530,55,2,3,4.83722549534249e-05
4863,286639,37,2,0,9.25893664478758e-06
4864,287092,29,2,4,5.7378723619074e-05
4865,287259,35,2,10,0.000131826012638946
4866,287604,35,2,53,0.000659947852391747
4867,289058,52,2,0,1.11486104434891e-05
4868,289177,55,2,9,0.000122063674453816
4869,290853,52,2,3,4.79943201936846e-05
4870,293448,43,2,0,1.00148061642682e-05
4871,295976,38,2,1,2.16668181480995e-05
4872,296601,26,2,1,2.01550791091383e-05
4873,298225,41,2,1,2.20447529078398e-05
4874,298766,60,2,3,4.90021462196588e-05
4875,299567,38,2,1,2.16668181480995e-05
4876,300245,39,2,9,0.000120048022401867
4877,302765,39,2,6,8.3202312651672e-05
4878,302774,43,2,1,2.22967094143334e-05
4879,304102,51,2,4,6.0150245190503e-05
4880,307083,34,2,0,8.88100188504727e-06
4881,308013,35,2,0,9.00698013829404e-06
4882,308932,34,2,11,0.000143981937635764
4883,309839,37,2,0,9.25893664478758e-06
4884,310455,37,2,1,2.15408398948527e-05
4885,310724,36,2,0,9.13295839154081e-06
4886,310789,28,2,3,4.49708421157621e-05
4887,312464,53,2,0,1.12745886967359e-05
4888,313128,41,2,2,3.4326656157905e-05
4889,314576,54,2,0,1.14005669499827e-05
4890,315142,52,2,1,2.34305136935543e-05
4891,316269,38,2,0,9.38491489803435e-06
4892,316611,47,2,1,2.28006224273204e-05
4893,318966,32,2,1,2.09109486286189e-05
4894,320426,40,2,1,2.1918774654593e-05
4895,322279,8,2,1,1.78874705506964e-05
4896,322339,35,2,2,3.35707866384243e-05
4897,322365,47,2,0,1.05187191772553e-05
4898,328956,48,2,0,1.06446974305021e-05
4899,329883,44,2,1,2.24226876675801e-05
4900,329978,56,2,0,1.16525234564762e-05
4901,332641,24,2,1,1.99031226026447e-05
4902,333175,1,2,4,5.38513325281644e-05
4903,333766,45,2,1,2.25486659208269e-05
4904,334243,34,2,1,2.11629051351124e-05
4905,335431,49,2,0,1.07706756837488e-05
4906,338179,39,2,2,3.40746996514114e-05
4907,338593,39,2,0,9.51089315128113e-06
4908,340446,35,2,1,2.12888833883592e-05
4909,342768,7,2,14,0.000177426234548297
4910,344609,55,2,0,1.15265452032295e-05
4911,347741,36,2,0,9.13295839154081e-06
4912,350585,48,2,2,3.52085039306324e-05
4913,351842,36,2,3,4.59786681417363e-05
4914,352524,50,2,1,2.31785571870607e-05
4915,352575,38,2,0,9.38491489803435e-06
4916,352770,30,2,0,8.37708887206019e-06
4917,354631,43,2,1,2.22967094143334e-05
4918,356422,1,2,0,4.72371952790384e-06
4919,358055,54,2,2,3.5964373450113e-05
4920,358641,61,2,3,4.91281244729055e-05
4921,359123,49,2,0,1.07706756837488e-05
4922,359555,48,2,1,2.29266006805672e-05
4923,363327,44,2,0,1.0140784417515e-05
4924,366889,0,2,2,2.91615477747874e-05
4925,367156,37,2,0,9.25893664478758e-06
4926,367417,37,2,1,2.15408398948527e-05
4927,368578,49,2,1,2.3052578933814e-05
4928,369955,58,2,0,1.19044799629698e-05
4929,376888,32,2,0,8.62904537855373e-06
4930,384920,42,2,2,3.44526344111517e-05
4931,385611,30,2,2,3.29408953721905e-05
4932,388198,38,2,4,5.8512527898295e-05
4933,388972,37,2,1,2.15408398948527e-05
4934,389979,46,2,20,0.000256030805925311
4935,392856,45,2,0,1.02667626707617e-05
4936,394013,48,2,0,1.06446974305021e-05
4937,395633,29,2,0,8.25111061881342e-06
4938,396154,31,2,1,2.07849703753721e-05
4939,397156,35,2,0,9.00698013829404e-06
4940,397794,43,2,0,1.00148061642682e-05
4941,397880,12,2,22,0.000276311351815052
4942,398892,52,2,0,1.11486104434891e-05
4943,399249,33,2,0,8.7550236318005e-06
4944,400279,38,2,5,7.07944311483601e-05
4945,400815,33,2,1,2.10369268818657e-05
4946,402117,41,2,0,9.76284965777467e-06
4947,404529,43,2,0,1.00148061642682e-05
4948,405494,45,2,0,1.02667626707617e-05
4949,406575,39,2,1,2.17927964013463e-05
4950,406898,54,2,1,2.36824702000478e-05
4951,409985,42,2,0,9.88882791102144e-06
4952,411487,46.5,2,0,1.04557300506319e-05
4953,412134,43,2,4,5.91424191645288e-05
4954,413405,37,2,0,9.25893664478758e-06
4955,414016,34,2,9,0.000119418131135634
4956,415239,48,2,1,2.29266006805672e-05
4957,417607,22,2,9,0.000117906392096672
4958,418519,40,2,0,9.6368714045279e-06
4959,420539,22,2,13,0.000167034005096933
4960,422658,59,2,0,1.20304582162165e-05
4961,423467,45,2,0,1.02667626707617e-05
4962,424928,43,2,1,2.22967094143334e-05
4963,428725,62,2,0,1.24083929759568e-05
4964,444140,45,2,0,1.02667626707617e-05
4965,447241,49,2,0,1.07706756837488e-05
4966,448207,70,2,0,1.3416219001931e-05
4967,450700,43,2,4,5.91424191645288e-05
4968,453009,46,2,0,1.03927409240085e-05
4969,459860,60,2,0,1.21564364694633e-05
4970,460390,48,2,1,2.29266006805672e-05
4971,463435,39,2,6,8.3202312651672e-05
4972,467382,43,2,3,4.68605159144637e-05
4973,470588,36,2,1,2.1414861641606e-05
4974,471645,64,2,0,1.26603494824504e-05
4975,472735,38,2,2,3.39487213981647e-05
4976,473909,39,2,0,9.51089315128113e-06
4977,474648,50,2,5,7.23061701873213e-05
4978,475010,57,2,0,1.1778501709723e-05
4979,475980,35,2,6,8.26983996386849e-05
4980,476248,40,2,0,9.6368714045279e-06
4981,476558,46,2,0,1.03927409240085e-05
4982,477377,27,2,6,8.16905736127108e-05
4983,479113,46,2,5,7.18022571743343e-05
4984,480472,19,2,1,1.92732313364109e-05
4985,481827,52,2,0,1.11486104434891e-05
4986,483473,46,2,0,1.03927409240085e-05
4987,484890,51,2,0,1.10226321902424e-05
4988,485191,47,2,9,0.000121055848427842
4989,485689,38,2,0,9.38491489803435e-06
4990,486115,28,2,0,8.12513236556665e-06
4991,487357,54,2,0,1.14005669499827e-05
4992,487663,26,2,3,4.47188856092686e-05
4993,488394,53,2,0,1.12745886967359e-05
4994,489606,37,2,1,2.15408398948527e-05
4995,490141,38,2,11,0.000144485850648751
4996,490554,38,2,3,4.62306246482298e-05
4997,490620,31,2,6,8.21944866256978e-05
4998,491802,37,2,4,5.83865496450482e-05
4999,491996,32,2,1,2.09109486286189e-05
5000,492670,21,2,2,3.18070910929696e-05
5001,493412,43,2,2,3.45786126643985e-05
5002,494537,0,2,5,6.60072575249828e-05
5003,494774,35,2,0,9.00698013829404e-06
5004,495288,40,2,1,2.1918774654593e-05
5005,496370,31,2,1,2.07849703753721e-05
5006,499745,46,2,0,1.03927409240085e-05
5007,499780,57,2,0,1.1778501709723e-05
5008,501802,31,2,14,0.000180449712626219
5009,502806,38,2,1,2.16668181480995e-05
5010,502978,42,2,1,2.21707311610866e-05
5011,502989,62,2,1,2.4690296226022e-05
5012,503283,40,2,4,5.87644844047885e-05
5013,504928,52,2,20,0.000256786675444792
5014,507955,9,2,0,5.73154555387801e-06
5015,515156,40,2,0,9.6368714045279e-06
5016,515251,37,2,2,3.38227431449179e-05
5017,515641,35,2,0,9.00698013829404e-06
5018,516706,21,2,2,3.18070910929696e-05
5019,517796,39,2,0,9.51089315128113e-06
5020,519637,46,2,4,5.95203539242691e-05
5021,521564,46,2,0,1.03927409240085e-05
5022,521674,38,2,1,2.16668181480995e-05
5023,524634,41,2,0,9.76284965777467e-06
5024,535892,0,2,0,4.59774127465707e-06
5025,537444,43,2,2,3.45786126643985e-05
5026,550940,46,2,0,1.03927409240085e-05
5027,552576,48,2,1,2.29266006805672e-05
5028,556292,56,2,0,1.16525234564762e-05
5029,559927,36,2,0,9.13295839154081e-06
5030,560554,47,2,0,1.05187191772553e-05
5031,561037,57,2,0,1.1778501709723e-05
5032,561715,30,2,7,9.43504116225162e-05
5033,562144,57,2,0,1.1778501709723e-05
5034,567294,34,2,0,8.88100188504727e-06
5035,567374,33,2,1,2.10369268818657e-05
5036,567959,32,2,0,8.62904537855373e-06
5037,568622,7,2,1,1.77614922974496e-05
5038,569064,36,2,0,9.13295839154081e-06
5039,569256,50,2,6,8.45880734373865e-05
5040,569644,40,2,4,5.87644844047885e-05
5041,571472,38,2,0,9.38491489803435e-06
5042,573241,30,2,16,0.000204887540873103
5043,574057,56,2,4,6.07801364567368e-05
5044,575379,48,2,4,5.97723104307627e-05
5045,577590,24,2,8,0.000105876445353101
5046,582629,49,2,0,1.07706756837488e-05
5047,583843,32,2,0,8.62904537855373e-06
5048,584695,2,2,1,1.71316010312158e-05
5049,584923,31,2,10,0.000131322099625958
5050,588145,56,2,0,1.16525234564762e-05
5051,588246,40,2,1,2.1918774654593e-05
5052,589256,39,2,0,9.51089315128113e-06
5053,591048,28,2,5,6.95346486158924e-05
5054,591620,38,2,1,2.16668181480995e-05
5055,591902,44,2,2,3.47045909176453e-05
5056,597269,45,2,0,1.02667626707617e-05
5057,600386,39,2,0,9.51089315128113e-06
5058,600640,49,2,2,3.53344821838791e-05
5059,601697,59,2,0,1.20304582162165e-05
5060,603036,32,2,1,2.09109486286189e-05
5061,603621,44,2,1,2.24226876675801e-05
5062,604702,42,2,0,9.88882791102144e-06
5063,608135,50,2,1,2.31785571870607e-05
5064,611007,58,2,3,4.87501897131652e-05
5065,611881,35,2,7,9.49803028887501e-05
5066,612095,39,2,0,9.51089315128113e-06
5067,614339,22,2,12,0.000154752101846868
5068,614982,38,2,1,2.16668181480995e-05
5069,615304,57,2,2,3.63423082098533e-05
5070,617370,15,2,2,3.10512215734889e-05
5071,618230,33,2,1,2.10369268818657e-05
5072,618726,48,2,0,1.06446974305021e-05
5073,620121,29,2,12,0.000155633949619595
5074,620386,42,2,3,4.67345376612169e-05
5075,620603,64,2,1,2.49422527325155e-05
5076,620759,51,2,0,1.10226321902424e-05
5077,621112,57,2,0,1.1778501709723e-05
5078,623443,6,2,0,5.3536107941377e-06
5079,626310,51,2,0,1.10226321902424e-05
5080,628684,36,2,3,4.59786681417363e-05
5081,628912,41,2,0,9.76284965777467e-06
5082,631071,47,2,0,1.05187191772553e-05
5083,635413,29,2,22,0.000278452982120247
5084,639697,26,2,8,0.000106128401859594
5085,641111,19,2,0,6.99132808634571e-06
5086,642354,53,2,0,1.12745886967359e-05
5087,642796,53,2,1,2.35564919468011e-05
5088,643682,45,2,0,1.02667626707617e-05
5089,644216,41,2,0,9.76284965777467e-06
5090,647834,28,2,3,4.49708421157621e-05
5091,648097,30,2,2,3.29408953721905e-05
5092,654490,46,2,14,0.000182339386424921
5093,660244,34,2,0,8.88100188504727e-06
5094,660401,65,2,9,0.000123323456986284
5095,661525,29,2,9,0.0001187882398694
5096,662225,38,2,0,9.38491489803435e-06
5097,663255,43,2,0,1.00148061642682e-05
5098,664457,47,2,0,1.05187191772553e-05
5099,668127,39,2,1,2.17927964013463e-05
5100,668222,51,2,0,1.10226321902424e-05
5101,672498,48,2,4,5.97723104307627e-05
5102,672835,40,2,0,9.6368714045279e-06
5103,673883,45,2,0,1.02667626707617e-05
5104,674163,40,2,1,2.1918774654593e-05
5105,674417,41,2,0,9.76284965777467e-06
5106,675351,55,2,0,1.15265452032295e-05
5107,675500,60,2,0,1.21564364694633e-05
5108,677089,39,2,0,9.51089315128113e-06
5109,677352,37,2,2,3.38227431449179e-05
5110,677842,28,2,6,8.18165518659575e-05
5111,678459,34,2,0,8.88100188504727e-06
5112,680003,36,2,6,8.28243778919317e-05
5113,681718,44,2,1,2.24226876675801e-05
5114,683686,34,2,4,5.80086148853079e-05
5115,684240,48,2,5,7.20542136808278e-05
5116,684830,32,2,7,9.46023681290098e-05
5117,694273,66,2,0,1.29123059889439e-05
5118,694411,37,2,1,2.15408398948527e-05
5119,695019,34,2,2,3.34448083851776e-05
5120,710448,52,2,2,3.57124169436194e-05
5121,720786,54,2,1,2.36824702000478e-05
5122,722448,51,2,0,1.10226321902424e-05
5123,723868,51,2,0,1.10226321902424e-05
5124,737969,34,2,0,8.88100188504727e-06
5125,738674,41,2,1,2.20447529078398e-05
5126,739713,53,2,0,1.12745886967359e-05
5127,740833,42,2,10,0.000132707860411673
5128,741236,55,2,3,4.83722549534249e-05
5129,741512,37,2,0,9.25893664478758e-06
5130,741692,33,2,0,8.7550236318005e-06
5131,742673,40,2,2,3.42006779046582e-05
5132,743623,61,2,0,1.22824147227101e-05
5133,744075,55,2,2,3.60903517033597e-05
5134,744548,1,2,20,0.000250361784529207
5135,746182,32,2,2,3.3192851878684e-05
5136,747761,30,2,0,8.37708887206019e-06
5137,748262,40,2,3,4.64825811547233e-05
5138,748773,41,2,12,0.000157145688658556
5139,748827,54,2,0,1.14005669499827e-05
5140,748933,48,2,0,1.06446974305021e-05
5141,751256,42,2,2,3.44526344111517e-05
5142,752022,38,2,0,9.38491489803435e-06
5143,752094,39,2,0,9.51089315128113e-06
5144,752150,26,2,0,7.87317585907311e-06
5145,752303,39,2,2,3.40746996514114e-05
5146,752613,55,2,0,1.15265452032295e-05
5147,752673,58,2,5,7.33139962132955e-05
5148,752945,51,2,4,6.0150245190503e-05
5149,753098,40,2,0,9.6368714045279e-06
5150,753570,10,2,0,5.85752380712478e-06
5151,755745,51,2,1,2.33045354403075e-05
5152,756518,37,2,2,3.38227431449179e-05
5153,756740,21,2,10,0.000130062317093491
5154,756772,30,2,8,0.000106632314872581
5155,758208,49,2,21,0.000268690643935117
5156,759694,50,2,0,1.08966539369956e-05
5157,760238,52,2,0,1.11486104434891e-05
5158,761064,29,2,1,2.05330138688786e-05
5159,761108,45,2,7,9.62400854212178e-05
5160,761109,38,2,0,9.38491489803435e-06
5161,761341,57,2,4,6.09061147099836e-05
5162,762496,38,2,0,9.38491489803435e-06
5163,763611,33,2,5,7.01645398821263e-05
5164,765494,23,2,0,7.4952410993328e-06
5165,766354,44,2,0,1.0140784417515e-05
5166,766444,40,2,0,9.6368714045279e-06
5167,767129,31,2,1,2.07849703753721e-05
5168,767404,49,2,0,1.07706756837488e-05
5169,767558,45,2,0,1.02667626707617e-05
5170,768010,50,2,2,3.54604604371259e-05
5171,768455,41,2,0,9.76284965777467e-06
5172,771269,49,2,2,3.53344821838791e-05
5173,772976,35,2,15,0.000193235528889271
5174,773642,68,2,15,0.000197392811246415
5175,774956,36,2,3,4.59786681417363e-05
5176,775694,55,2,0,1.15265452032295e-05
5177,775850,46,2,0,1.03927409240085e-05
5178,777009,49,2,1,2.3052578933814e-05
5179,777054,51,2,0,1.10226321902424e-05
5180,777466,23,2,0,7.4952410993328e-06
5181,778526,40,2,0,9.6368714045279e-06
5182,778960,47,2,0,1.05187191772553e-05
5183,781370,63,2,5,7.39438874795294e-05
5184,782191,38,2,6,8.30763343984253e-05
5185,784122,62,2,0,1.24083929759568e-05
5186,786228,58,2,3,4.87501897131652e-05
5187,786245,31,2,3,4.53487768755024e-05
5188,787696,40,2,1,2.1918774654593e-05
5189,787757,30,2,8,0.000106632314872581
5190,788347,46,2,0,1.03927409240085e-05
5191,790496,41,2,0,9.76284965777467e-06
5192,792018,58,2,4,6.10320929632304e-05
5193,792190,24,2,0,7.62121935257957e-06
5194,793108,53,2,0,1.12745886967359e-05
5195,793898,25,2,1,2.00291008558915e-05
5196,793913,31,2,0,8.50306712530696e-06
5197,794161,44,2,0,1.0140784417515e-05
5198,794306,63,2,0,1.25343712292036e-05
5199,795271,22,2,0,7.36926284608603e-06
5200,795387,30,2,0,8.37708887206019e-06
5201,796710,46,2,1,2.26746441740737e-05
5202,796957,27,2,1,2.0281057362385e-05
5203,797470,8,2,0,5.60556730063124e-06
5204,797881,38.5,2,1,2.17298072747229e-05
5205,798543,20,2,4,5.62449193398531e-05
5206,798658,48,2,1,2.29266006805672e-05
5207,799771,45,2,4,5.93943756710223e-05
5208,800332,38,2,2,3.39487213981647e-05
5209,800926,47,2,6,8.42101386776462e-05
5210,801615,41,2,1,2.20447529078398e-05
5211,802048,23,2,0,7.4952410993328e-06
5212,802264,31,2,1,2.07849703753721e-05
5213,802464,43,2,5,7.1424322414594e-05
5214,804516,65,2,0,1.27863277356972e-05
5215,805345,40,2,2,3.42006779046582e-05
5216,806523,31,2,0,8.50306712530696e-06
5217,806740,55,2,1,2.38084484532946e-05
5218,807026,35,2,3,4.58526898884895e-05
5219,807181,30,2,0,8.37708887206019e-06
5220,808155,55,2,1,2.38084484532946e-05
5221,808212,37,2,5,7.06684528951133e-05
5222,808613,6,2,0,5.3536107941377e-06
5223,809446,61,2,4,6.14100277229707e-05
5224,809900,46,2,0,1.03927409240085e-05
5225,810166,47,2,0,1.05187191772553e-05
5226,810592,40,2,3,4.64825811547233e-05
5227,810996,60,2,0,1.21564364694633e-05
5228,811178,48,2,0,1.06446974305021e-05
5229,812741,45.5,2,0,1.03297517973851e-05
5230,812802,36,2,6,8.28243778919317e-05
5231,814220,58,2,2,3.64682864631001e-05
5232,816267,40.5,2,0,9.69986053115128e-06
5233,816895,61,2,3,4.91281244729055e-05
5234,817000,37.5,2,12,0.000156704764772193
5235,817011,40,2,5,7.10463876548536e-05
5236,818254,52,2,1,2.34305136935543e-05
5237,818366,2,2,1,1.71316010312158e-05
5238,818593,26,2,2,3.24369823592034e-05
5239,818627,45,2,0,1.02667626707617e-05
5240,821252,33,2,0,8.7550236318005e-06
5241,822089,42,2,1,2.21707311610866e-05
5242,823482,47,2,1,2.28006224273204e-05
5243,824219,4,2,3,4.19473640378396e-05
5244,825209,37,2,0,9.25893664478758e-06
5245,826364,21,2,2,3.18070910929696e-05
5246,826936,47,2,0,1.05187191772553e-05
5247,827367,37,2,2,3.38227431449179e-05
5248,830375,37,2,7,9.52322593952436e-05
5249,830890,57,2,0,1.1778501709723e-05
5250,832507,34,2,2,3.34448083851776e-05
5251,832833,43,2,0,1.00148061642682e-05
5252,833782,42,2,10,0.000132707860411673
5253,834673,42,2,2,3.44526344111517e-05
5254,835085,44,2,0,1.0140784417515e-05
5255,836017,26,2,1,2.01550791091383e-05
5256,836313,50,2,2,3.54604604371259e-05
5257,836737,55,2,0,1.15265452032295e-05
5258,837311,37,2,0,9.25893664478758e-06
5259,837328,53,2,0,1.12745886967359e-05
5260,838241,16,2,13,0.000166278135577452
5261,838414,36,2,2,3.36967648916711e-05
5262,838847,40,2,0,9.6368714045279e-06
5263,838884,30,2,0,8.37708887206019e-06
5264,839037,34,2,0,8.88100188504727e-06
5265,840289,43,2,2,3.45786126643985e-05
5266,840812,59,2,0,1.20304582162165e-05
5267,841160,38,2,0,9.38491489803435e-06
5268,841881,45,2,0,1.02667626707617e-05
5269,841950,68,2,1,2.54461657455026e-05
5270,843106,58,2,1,2.41863832130349e-05
5271,843607,33,2,12,0.000156137862632582
5272,844440,65,2,0,1.27863277356972e-05
5273,845668,37,2,2,3.38227431449179e-05
5274,845918,48,2,0,1.06446974305021e-05
5275,846671,19,2,0,6.99132808634571e-06
5276,847970,38,2,1,2.16668181480995e-05
5277,848913,51,2,13,0.000170687374441089
5278,850161,42,2,1,2.21707311610866e-05
5279,851205,45,2,0,1.02667626707617e-05
5280,851240,46,2,0,1.03927409240085e-05
5281,852718,45,2,0,1.02667626707617e-05
5282,852810,31,2,3,4.53487768755024e-05
5283,853254,29,2,0,8.25111061881342e-06
5284,853492,43,2,7,9.59881289147242e-05
5285,855034,64,2,0,1.26603494824504e-05
5286,855619,56,2,1,2.39344267065414e-05
5287,855773,35,2,4,5.81345931385546e-05
5288,857887,40,2,0,9.6368714045279e-06
5289,861057,42,2,0,9.88882791102144e-06
5290,863774,57,2,1,2.40604049597881e-05
5291,866767,62,2,0,1.24083929759568e-05
5292,883069,43,2,0,1.00148061642682e-05
5293,885138,54,2,0,1.14005669499827e-05
5294,885387,33,2,0,8.7550236318005e-06
5295,886648,47,2,0,1.05187191772553e-05
5296,887235,50,2,0,1.08966539369956e-05
5297,889097,36,2,7,9.51062811419969e-05
5298,889276,33,2,0,8.7550236318005e-06
5299,890559,44,2,1,2.24226876675801e-05
5300,892586,32,2,1,2.09109486286189e-05
5301,893383,47,2,7,9.64920419277113e-05
5302,894531,29,2,6,8.19425301192043e-05
5303,896041,31,2,0,8.50306712530696e-06
5304,896309,57,2,0,1.1778501709723e-05
5305,897214,33,2,3,4.5600733381996e-05
5306,897783,21,2,1,1.95251878429044e-05
5307,900349,35,2,1,2.12888833883592e-05
5308,902138,24,2,5,6.90307356029053e-05
5309,911827,53,2,0,1.12745886967359e-05
5310,914671,44,2,0,1.0140784417515e-05
5311,918140,42,2,0,9.88882791102144e-06
5312,918569,60,2,2,3.67202429695936e-05
5313,919598,46,2,5,7.18022571743343e-05
5314,919846,45,2,1,2.25486659208269e-05
5315,920004,48,2,0,1.06446974305021e-05
5316,921024,31,2,0,8.50306712530696e-06
5317,921542,26,2,4,5.70007888593337e-05
5318,921554,47,2,0,1.05187191772553e-05
5319,922301,46,2,0,1.03927409240085e-05
5320,922398,47,2,2,3.50825256773856e-05
5321,923208,53,2,0,1.12745886967359e-05
5322,925528,38,2,10,0.000132203947398686
5323,925635,55,2,0,1.15265452032295e-05
5324,925636,38,2,0,9.38491489803435e-06
5325,927278,51.5,2,0,1.10856213168658e-05
5326,927795,53,2,2,3.58383951968662e-05
5327,929673,35,2,0,9.00698013829404e-06
5328,930651,44,2,0,1.0140784417515e-05
5329,931231,35,2,1,2.12888833883592e-05
5330,933809,32,2,6,8.23204648789446e-05
5331,934243,41,2,1,2.20447529078398e-05
5332,934350,19.5,2,2,3.16181237130994e-05
5333,934801,49,2,0,1.07706756837488e-05
5334,935117,42,2,0,9.88882791102144e-06
5335,936126,49,2,0,1.07706756837488e-05
5336,936521,47,2,0,1.05187191772553e-05
5337,936658,35,2,2,3.35707866384243e-05
5338,938337,43,2,0,1.00148061642682e-05
5339,939033,43,2,0,1.00148061642682e-05
5340,942624,40,2,1,2.1918774654593e-05
5341,943649,37,2,0,9.25893664478758e-06
5342,947576,35,2,1,2.12888833883592e-05
5343,948625,42,2,0,9.88882791102144e-06
5344,949025,64,2,0,1.26603494824504e-05
5345,949204,42,2,0,9.88882791102144e-06
5346,949211,26,2,1,2.01550791091383e-05
5347,949579,42,2,0,9.88882791102144e-06
5348,949980,40,2,0,9.6368714045279e-06
5349,950777,23,2,0,7.4952410993328e-06
5350,951589,63,2,0,1.25343712292036e-05
5351,951825,35,2,0,9.00698013829404e-06
5352,952503,48,2,0,1.06446974305021e-05
5353,953552,40,2,3,4.64825811547233e-05
5354,953875,24,2,2,3.21850258527099e-05
5355,954592,52,2,0,1.11486104434891e-05
5356,954694,10,2,9,0.000116394653057711
5357,955936,49,2,0,1.07706756837488e-05
5358,956088,0,2,0,4.59774127465707e-06
5359,956093,44,2,1,2.24226876675801e-05
5360,977209,41,2,0,9.76284965777467e-06
5361,985047,66,2,0,1.29123059889439e-05
5362,985076,47,2,1,2.28006224273204e-05
5363,986695,58,2,0,1.19044799629698e-05
5364,988638,44,2,34,0.00042772549491973
5365,989528,42,2,0,9.88882791102144e-06
5366,989540,45,2,0,1.02667626707617e-05
5367,992260,44,2,0,1.0140784417515e-05
