artists_id,year,popularity,count
948557,1990,53.0,1
948557,2000,48.0,1
948625,2000,42.0,1
949025,1990,64.0,1
949204,2000,42.0,1
949211,1980,26.0,1
949259,1980,35.5,10
949259,1990,38.55555555555556,9
949259,2000,49.0,1
949579,2000,42.0,1
949619,1970,28.333333333333332,3
949780,1990,54.666666666666664,3
949780,2000,56.0,1
949820,1990,42.5,14
949820,2000,60.0,2
949820,2010,59.5,2
949980,1980,40.0,1
950441,1980,52.0,2
950441,1990,46.5,4
950571,1920,3.0,1
950571,1930,14.235294117647058,34
950571,1940,22.75,4
950571,1950,4.333333333333333,9
950571,1990,50.5,2
950571,2000,58.0,1
950777,1960,23.0,1
950805,1990,40.5,2
950805,2010,46.0,1
950956,1980,33.0,11
951374,1990,42.4,5
951374,2000,51.46153846153846,13
951374,2010,60.0,5
951375,1990,43.0,1
951375,2000,49.0,1
951384,1950,10.5,8
951384,1960,20.615384615384617,13
951384,1990,40.25,4
951443,1980,56.0,1
951443,1990,50.0,2
951589,1990,63.0,1
951825,1990,35.0,1
952503,2010,48.0,1
952516,1960,15.0,1
952786,2000,52.5,4
952794,1940,1.0,1
952794,1950,17.21917808219178,73
952794,1960,25.655172413793103,29
952794,1970,22.0,1
952794,2000,44.0,2
952834,1980,56.0,1
952834,1990,55.0,1
953102,2000,44.77777777777778,9
953552,1990,40.0,1
953875,1980,24.0,1
954189,1980,39.833333333333336,6
954189,1990,35.0,1
954322,2000,49.5,2
954592,2010,52.0,1
954646,1950,25.5,2
954646,1990,32.0,1
954694,1920,10.0,1
954817,1960,29.142857142857142,7
954817,1980,38.8,5
954964,1990,48.5,2
954964,2000,42.0,1
955009,1950,35.75,4
955009,1960,29.5,2
955009,1990,41.666666666666664,3
955544,1980,37.333333333333336,3
955544,2000,44.0,1
955647,1960,45.0,1
955647,1980,31.0,1
955647,2000,44.0,1
955700,1980,49.0,1
955773,1960,27.558441558441558,77
955773,1970,26.0,2
955936,1970,49.0,1
956088,1950,0.0,1
956093,1980,44.0,1
956268,1990,46.0,6
956268,2000,51.0,1
956675,2000,57.0,4
956675,2010,57.7,10
956707,1970,34.96747967479675,123
956707,1980,32.125,8
956707,2000,43.5,2
956973,2000,49.875,8
957085,1980,44.6,10
957085,1990,38.5,18
957296,1960,27.022222222222222,45
957296,1970,36.32142857142857,28
957296,1980,34.285714285714285,7
957296,1990,43.0,2
957296,2000,44.0,1
957340,1980,50.111111111111114,9
957340,1990,50.0,1
958076,1930,1.0,1
958076,1940,2.2777777777777777,18
958076,1960,14.0,1
958087,2000,52.55555555555556,9
958087,2010,45.0,2
958117,1980,29.714285714285715,7
958444,2010,51.0,2
958533,1950,15.852941176470589,68
958533,1960,29.27777777777778,18
958533,1970,30.5,2
958533,1990,38.666666666666664,3
958533,2000,53.5,2
958768,1980,40.333333333333336,3
958768,1990,43.666666666666664,3
958839,1990,43.5,2
959490,1980,30.0,1
959490,1990,46.0,1
959490,2000,48.0,1
959770,1940,21.375,16
959770,1970,32.0,4
959775,1930,0.0,1
959775,1950,4.5,2
960674,1970,32.0,3
960874,1990,32.5,4
960874,2000,40.0,1
961133,1990,38.25,4
961152,1990,37.5,2
961234,1990,41.52542372881356,59
961234,2000,46.26923076923077,26
961234,2010,44.75,4
961427,1980,44.0,1
961427,1990,48.666666666666664,6
961427,2000,50.666666666666664,33
961427,2010,55.76923076923077,13
961688,1940,0.0,1
961688,1980,29.833333333333332,6
961688,1990,44.0,3
962064,1950,14.31578947368421,19
962064,1960,23.5,2
962064,1990,36.0,1
962339,1970,28.041666666666668,24
963992,2000,40.0,1
963992,2010,57.0,2
964011,1970,32.0,1
977198,2000,56.833333333333336,12
977209,2000,41.0,1
978359,2000,57.333333333333336,3
983872,2010,65.0,1
984877,2000,61.333333333333336,3
984877,2010,56.0,1
985047,2010,66.0,1
985076,2010,47.0,1
985124,2010,51.0,1
986573,2000,56.57142857142857,7
986695,2000,58.0,1
987384,2010,43.0,1
987481,1960,31.84,25
987481,1990,55.0,1
987491,1970,33.714285714285715,21
987621,1970,35.70967741935484,31
987621,1980,37.80555555555556,36
987621,2000,55.0,1
987621,2010,48.0,1
987643,1980,35.0,2
987777,1990,45.61538461538461,13
987777,2000,44.42857142857143,7
987922,1990,39.6,5
988307,2000,41.5,2
988386,1960,13.0,4
988440,1960,26.666666666666668,51
988440,1970,35.64423076923077,104
988440,1980,28.597014925373134,67
988440,1990,28.384615384615383,13
988440,2000,43.08695652173913,23
988448,2000,44.75,4
988471,1980,38.607142857142854,28
988471,1990,41.0,24
988471,2000,55.0,20
988471,2010,63.5,2
988529,1990,46.0,1
988529,2000,44.0,1
988627,1990,49.25,4
988627,2000,47.3,10
988638,1990,44.0,1
988655,2000,37.5,2
989528,2000,42.0,1
989540,2000,45.0,1
990366,2000,48.72727272727273,11
990366,2010,50.4,10
990368,2010,60.333333333333336,3
990384,2010,51.0,2
992260,2000,44.0,1
992751,2000,55.0,3
992751,2010,57.4,5
992857,2000,54.0,2
993302,2000,47.5,4
993302,2010,53.333333333333336,3
993494,2010,48.0,1
994823,2000,54.170731707317074,41
994823,2010,58.729166666666664,48
994823,2020,76.54545454545455,11
996075,2000,53.0,4
996075,2010,64.4,5
996096,2000,53.0,5
996096,2010,65.55555555555556,27
996096,2020,75.5,8
996127,2000,52.45454545454545,11
996127,2010,62.34146341463415,41
996127,2020,59.0,4
996141,2000,47.0,4
996795,2010,62.0,2
997568,1980,46.5,2
997568,1990,34.0,1
997588,2000,51.666666666666664,3
997588,2010,53.0,1
998969,2000,48.0,4
998969,2010,50.333333333333336,15
999790,2010,52.333333333333336,3
1000177,2000,48.0,1
1000177,2010,47.0,1
1000302,2000,53.5,6
1000302,2010,55.6,5
1000558,2000,45.0,1
1002017,2000,39.0,1
1002017,2010,47.0,1
1002468,2010,55.5,2
1002889,2000,45.0,1
1003087,2000,49.0,3
1003087,2010,54.0,1
1003907,2000,53.0,1
1006451,2000,52.0,1
1006765,1970,46.45454545454545,22
1006782,1930,3.6666666666666665,24
1006782,1940,1.6231884057971016,69
1009342,2000,48.166666666666664,6
1009342,2010,56.3,20
1011101,2000,51.0,7
1011101,2010,56.166666666666664,6
1011315,2000,48.0,1
1011315,2010,73.0,1
1011504,2000,47.25,4
1011504,2010,54.4,5
1013037,2010,81.0,1
1013109,2000,48.5,2
1013375,2000,67.75,4
1013375,2010,59.09090909090909,11
1016154,1960,28.0,1
1016154,1970,31.88888888888889,9
1016154,1980,28.0,3
1016154,2000,49.0,1
1019495,2000,49.0,5
1019495,2010,50.666666666666664,3
1019633,2010,62.5,2
1028077,2000,54.4,10
1028077,2010,55.166666666666664,6
1028746,2000,43.5,6
1028746,2010,56.0,17
1029659,2000,54.6,5
1029659,2010,56.5,6
1032082,2010,66.88461538461539,52
1032216,2010,64.0,1
1032454,1970,48.0,1
1033109,1990,25.0,1
1033109,2000,49.0,1
1033109,2010,60.0,1
1035160,2010,58.666666666666664,6
1035160,2020,70.0,1
1036613,2000,52.333333333333336,6
1036613,2010,56.0,8
1038956,2000,46.5,2
1038956,2010,52.5,2
1039555,2010,47.666666666666664,3
1041338,2010,47.0,1
1050323,2000,40.0,1
1055021,2000,61.5,2
1055021,2010,55.333333333333336,3
1055285,1990,45.45454545454545,22
1055285,2000,56.1,10
1059293,1990,47.857142857142854,21
1059293,2000,50.266666666666666,15
1061166,2000,52.125,8
1061166,2010,57.76,25
1061368,2000,49.0,1
1061504,1970,37.333333333333336,3
1062118,2000,54.0,3
1072350,2000,54.416666666666664,12
1072350,2010,52.55172413793103,29
1072783,2000,60.0,1
1084430,2010,59.0,2
1098849,2000,61.0,1
1098849,2010,57.333333333333336,3
1168958,1980,37.54385964912281,57
1168958,1990,44.666666666666664,3
1168958,2000,54.333333333333336,6
1168958,2010,52.333333333333336,3
1176481,1970,35.35897435897436,39
1176481,1980,41.78378378378378,37
1176481,2000,48.0,1
1177242,1950,13.9375,16
1194716,2010,53.666666666666664,3
1211412,1980,37.5,2
1213943,1990,31.666666666666668,6
1232396,2000,48.2,15
1233067,2000,38.0,1
1273359,1990,41.0,2
1276114,1950,21.0,1
1276114,1960,27.159574468085108,94
1276114,1970,39.5,2
1276114,2000,44.0,1
1276114,2010,51.0,1
1280807,1990,42.5,4
1292549,1960,30.0,3
1312035,1990,44.5,2
1340026,1990,52.645161290322584,31
1340026,2000,56.0,24
1340026,2010,65.33333333333333,3
1352264,1950,5.0,12
1379627,2000,47.0,10
1379627,2010,57.86363636363637,22
1390230,2010,64.0,1
1391526,2010,50.0,1
1393036,2000,49.25,4
1393036,2010,56.25,4
1393658,1990,39.0,1
1405469,2010,58.75,4
1409777,2000,40.0,1
1416172,2000,52.7962962962963,54
1416172,2010,54.707317073170735,41
1416172,2020,13.4,5
1422105,2000,41.0,1
1426593,1990,42.5,36
1426593,2000,44.714285714285715,7
1426748,1970,39.611111111111114,18
1426748,1980,41.53260869565217,92
1426748,1990,39.2,35
1426748,2000,44.5,4
1426748,2010,49.333333333333336,3
1431398,1970,24.0,1
1431398,1980,23.0,1
1431398,2000,40.0,1
1435165,2000,53.0,1
1449541,2010,51.833333333333336,6
1451327,2010,50.0,1
1453090,2000,39.0,1
1456229,2010,47.666666666666664,3
1459978,1980,50.785714285714285,14
1459978,1990,54.0,2
1465422,2000,48.0,1
1469476,2000,51.0,1
1471849,2010,59.5,6
1476233,2000,47.666666666666664,6
1476233,2010,49.6,5
1482685,1970,26.0,1
1482685,1980,43.4468085106383,47
1482685,1990,46.325,40
1482685,2000,54.64705882352941,34
1502854,2000,43.285714285714285,7
1502854,2010,53.333333333333336,3
1506991,2000,48.333333333333336,3
1507678,2000,56.0,1
1518379,1980,32.0,1
1528006,1930,0.0,1
1528006,1940,0.0,1
1528006,1970,22.0,1
1528100,2010,69.44444444444444,9
1535255,1940,2.8,5
1535255,1950,4.0,1
1535255,1960,22.75,20
1535255,1970,34.872727272727275,55
1535255,1980,33.7,70
1535255,1990,40.61702127659574,47
1535255,2000,47.66129032258065,62
1535255,2010,57.0,1
1536402,1980,33.0,1
1536402,1990,31.0,1
1545319,2000,60.75,4
1545319,2010,60.5609756097561,41
1545319,2020,67.0,1
1563731,1990,46.0,1
1573712,2000,54.0,1
1573712,2010,57.0,1
1580437,2010,65.08333333333333,12
1583976,2000,47.42857142857143,7
1583976,2010,56.0,2
1585751,2000,43.0,2
1590871,2000,49.333333333333336,12
1590871,2010,54.285714285714285,14
1591840,2010,52.0,1
1593570,2010,47.75,4
1596642,2010,60.92,25
1596642,2020,19.125,8
1598199,2010,51.0,1
1599476,2010,54.625,8
1606776,1990,39.0,1
1608941,1980,40.5,2
1619044,2010,49.0,1
1629657,2010,53.0,1
1630569,2010,48.142857142857146,7
1714462,2010,59.57142857142857,7
1717415,2010,52.0,1
1740826,2000,50.75,4
1740826,2010,60.333333333333336,9
1768491,2000,50.0,1
1772438,2000,54.0,1
1772438,2010,57.0,3
1777836,1980,37.76470588235294,17
1777836,1990,43.0,5
1777836,2000,47.666666666666664,3
1781875,1970,26.666666666666668,3
1784311,1960,34.05263157894737,19
1784311,1970,31.666666666666668,6
1784311,1990,45.0,3
1795396,1980,35.0625,16
1795396,1990,36.5,2
1814388,2010,63.416666666666664,12
1814388,2020,69.66666666666667,3
1824831,2000,56.12903225806452,31
1824831,2010,63.18181818181818,11
1824831,2020,12.666666666666666,6
1836313,1980,39.666666666666664,3
1839912,2000,39.5,2
1878899,2000,56.107142857142854,28
1878899,2010,66.83333333333333,18
1902858,2010,59.333333333333336,6
1908947,1980,26.545454545454547,33
1913210,1970,34.0,1
1944458,2010,60.5,10
1944458,2020,67.0,3
1950198,1940,0.4358974358974359,39
1953486,2010,59.0,1
1957634,2000,46.333333333333336,3
1957634,2010,54.7,10
1960811,2010,66.0,1
1968188,2000,44.5,2
1968188,2010,45.0,1
1971972,2010,59.5,2
1973181,2010,54.0,1
1984584,2010,57.714285714285715,7
1988927,2010,59.666666666666664,3
2003453,2010,52.0,6
2006721,2000,41.0,1
2006721,2010,48.0,1
2010336,2010,58.666666666666664,3
2014409,2000,48.57142857142857,7
2014409,2010,58.46153846153846,39
2014409,2020,61.5,8
2016362,2000,48.0,2
2031918,2010,54.22222222222222,9
2034242,2000,65.5,2
2035658,2010,53.0,8
2036252,1990,40.0,1
2036252,2000,40.0,1
2036252,2010,62.30769230769231,13
2036252,2020,62.0,1
2040645,2010,61.0,61
2043318,2010,60.5,2
2043528,2000,52.333333333333336,6
2048033,2010,45.75,4
2055729,2000,48.0,1
2055729,2010,54.5,2
2059306,2000,41.0,3
2060288,2000,40.0,2
2061191,2000,46.888888888888886,9
2061191,2010,49.857142857142854,7
2061247,1990,39.0,3
2061247,2000,56.0,2
2061247,2010,50.0,4
2063135,2010,59.0,1
2064609,2000,53.0,3
2080238,2000,54.0,1
2080238,2010,44.0,2
2085875,2000,48.0,1
2089077,2010,59.166666666666664,12
2089077,2020,72.0,1
2105633,2010,53.4,5
2110284,2000,49.0,1
2110284,2010,52.0,1
2113374,1990,39.0,1
2113374,2010,52.111111111111114,9
2114297,2010,54.0,1
2115414,2010,46.0,1
2118074,2010,67.125,8
2120504,2010,57.0,2
2124046,2000,48.4,20
2124046,2010,50.15,20
2128228,2010,53.5,8
2129441,2000,44.833333333333336,6
2129441,2010,57.125,8
2133637,2010,57.0,8
2135629,2010,53.44444444444444,9
2136598,2000,58.0,2
2136598,2010,48.333333333333336,3
2138857,2010,53.125,8
2138857,2020,72.0,1
2139934,2010,53.46666666666667,15
2141576,2000,69.0,1
2142078,2010,53.0,1
2142940,2010,63.5,2
2165952,2000,58.285714285714285,7
2165952,2010,64.83561643835617,73
2165952,2020,70.84210526315789,19
2264745,2010,66.31818181818181,88
2264745,2020,85.25,4
2284226,1990,43.0,1
2285572,1960,37.4375,16
2285572,1990,39.5,2
2289986,2010,68.0,1
2290007,2010,54.23076923076923,13
2312742,2000,55.0,1
2336424,2010,48.0,1
2355957,2010,59.0,1
2363198,2010,52.0,1
2365018,1970,24.0,1
2365018,2010,51.75,4
2365087,2010,58.78378378378378,37
2366358,2020,64.0,1
2367865,2000,59.666666666666664,3
2367865,2010,66.45714285714286,35
2368302,1980,29.666666666666668,3
2370408,2010,46.0,1
2372262,1970,28.0,1
2372262,2010,50.0,9
2373828,2010,59.666666666666664,9
2376287,2010,53.8,5
2377304,2010,56.333333333333336,3
2385504,2010,72.15094339622641,53
2385504,2020,55.65,20
2393563,2010,49.0,3
2393596,2010,65.0,28
2393596,2020,16.8,5
2394289,2010,49.0,1
2395521,2010,48.0,2
2397707,2010,46.0,2
2397780,2010,59.333333333333336,9
2397826,2010,60.714285714285715,7
2397826,2020,61.0,1
2397840,2010,53.666666666666664,18
2398414,2000,58.07142857142857,14
2398414,2010,68.78571428571429,42
2398414,2020,86.0,1
2401289,2010,58.0,3
2406958,2010,58.0,3
2406958,2020,64.0,1
2412330,2010,60.0,1
2424073,2010,59.5,6
2424073,2020,65.0,1
2424501,2010,50.0,1
2435745,2010,58.2,10
2435745,2020,67.0,1
2437431,2000,43.5,2
2437431,2010,49.0,1
2440425,2010,49.0,1
2444397,1970,29.0,3
2444397,1980,38.0,1
2450537,2010,59.0,1
2455573,2010,58.666666666666664,3
2468217,2010,57.666666666666664,3
2478029,2010,56.166666666666664,6
2487188,2010,58.0655737704918,61
2487188,2020,65.5,4
2495841,2010,55.95,20
2507287,2010,53.375,8
2508103,2010,61.09090909090909,11
2509942,2010,65.48648648648648,37
2509942,2020,86.0,1
2515882,2010,61.42857142857143,14
2515882,2020,65.0,1
2517403,2010,55.333333333333336,12
2517606,2010,54.75,4
2518003,2010,56.75,4
2518402,1980,32.333333333333336,3
2518402,2010,59.0,1
2526137,2010,55.5,2
2527840,2010,61.44444444444444,18
2527840,2020,66.5,2
2528416,2010,63.5,10
2528416,2020,75.33333333333333,3
2532578,2010,47.0,1
2534053,2010,51.75,24
2540309,2010,49.0,2
2546653,2010,60.0,2
2564904,2010,63.0,1
2570457,1970,39.0,1
2570457,2010,60.473684210526315,38
2570457,2020,67.33333333333333,3
2571020,2010,48.0,1
2571333,2010,56.8,15
2575506,2010,51.0,1
2577357,2010,57.0,1
2577980,2010,57.11764705882353,17
2580989,2010,63.18181818181818,11
2592086,2010,63.215384615384615,65
2592086,2020,71.5,2
2593754,2010,55.333333333333336,3
2595668,2010,61.111111111111114,9
2596970,2000,46.18181818181818,11
2596970,2010,53.0,18
2598627,2010,62.0,7
2598627,2020,71.0,1
2619843,2010,53.0,1
2620029,2010,74.0,1
2639628,2010,66.30952380952381,84
2639628,2020,75.0,1
2640328,2010,53.0,2
2641312,2010,59.57142857142857,7
2649123,2010,56.0,1
2659130,2010,65.01923076923077,52
2659130,2020,68.0,4
2674162,2010,60.53703703703704,108
2674162,2020,74.84,25
2674420,2010,62.4375,16
2674420,2020,67.875,8
2681783,2010,45.0,1
2684665,2010,53.5,4
2690165,2010,57.8,5
2693354,2010,64.0,1
2701931,2010,51.0,3
2702854,2010,56.77777777777778,9
2717459,2010,60.285714285714285,14
2717459,2020,66.0,1
2729330,2010,68.0,1
2732005,2010,65.22222222222223,9
2739175,2010,60.214285714285715,42
2739175,2020,67.63636363636364,11
2742344,2010,50.0,2
2744416,2010,54.2,5
2754189,2010,45.0,1
2759830,2010,63.5,4
2766592,2010,65.19587628865979,97
2775792,2010,65.0,24
2775792,2020,73.33333333333333,12
2782403,2010,68.8125,16
2784799,2010,57.76190476190476,105
2786685,2010,55.5,6
2795282,2010,60.54545454545455,11
2795282,2020,64.0,1
2795896,2010,47.0,1
2800003,2010,51.0,3
2802154,2010,52.0,13
2802487,2010,58.0,2
2806733,2010,50.0,1
2811293,2010,66.5625,16
2811293,2020,68.0,1
2814183,2010,51.75,4
2823663,2010,49.5,2
2824778,2010,50.0,1
2825107,2010,59.666666666666664,6
2825814,2010,61.76470588235294,17
2825814,2020,5.0,3
2831504,2010,54.833333333333336,6
2841398,2010,67.42105263157895,19
2841398,2020,78.0,1
2854537,2010,77.03846153846153,26
2854547,2010,71.18181818181819,11
2854547,2020,66.83333333333333,6
2855520,2010,49.8,5
2867436,2010,54.714285714285715,21
2869578,2010,53.0,1
2872922,2010,57.5,28
2873356,2010,55.02777777777778,36
2877943,2010,55.714285714285715,7
2877945,2010,58.5,2
2895189,2010,53.916666666666664,12
2896351,2000,40.0,1
2899881,2020,62.0,1
2921660,2010,66.0,1
2923522,2010,54.0,1
2939023,2010,58.0,3
2940524,2010,54.666666666666664,3
2942900,2010,57.733333333333334,60
2942900,2020,67.33333333333333,3
2948162,2010,62.0,1
2960510,1990,35.0,1
2960510,2000,49.0,2
2984484,2010,57.19230769230769,26
2984484,2020,68.5,2
2986022,2010,57.073170731707314,41
2986022,2020,67.93333333333334,15
2991317,2010,52.0,1
2992951,2010,68.78260869565217,23
2993710,1960,30.25,4
2995915,2010,51.0,3
2995948,2010,58.705882352941174,17
2995948,2020,72.0,1
2996996,2010,70.0,2
2999777,2010,69.14285714285714,14
2999777,2020,75.0,1
3006966,2010,55.35,40
3006966,2020,50.0,1
3007613,2010,48.833333333333336,6
3018423,2010,61.75,4
3020237,2010,59.0,1
3043787,2010,49.0,1
3044549,2010,57.333333333333336,3
3045620,2010,57.0,1
3052730,2010,61.0,1
3052733,2010,57.5,2
3061665,1980,48.5,2
3064351,2010,61.0,3
3065088,2010,58.36363636363637,11
3065843,2010,73.5,4
3067310,2010,59.833333333333336,18
3068662,2010,57.0,5
3077599,2010,71.0,1
3085111,2010,62.46341463414634,41
3085111,2020,4.0,3
3088724,1990,38.0,1
3099573,2010,60.0,1
3101434,2010,60.2,5
3102954,2010,53.5,2
3103730,2010,68.0,1
3105903,2010,70.9090909090909,11
3105903,2020,72.0,1
3115003,2010,51.0,1
3117973,2010,51.5,2
3120458,2010,59.0,1
3125793,2010,58.0,1
3139368,2010,53.0,1
3144637,2010,58.30952380952381,42
3145435,2010,55.0,4
3145706,2010,65.45454545454545,11
3145761,2010,61.5,2
3145947,2010,49.5,2
3153419,2010,52.0,1
3158075,2010,59.4375,16
3161008,2000,44.5,2
3161008,2020,68.0,1
3171799,2010,54.0,1
3172484,2010,65.57142857142857,7
3178543,2010,56.333333333333336,3
3178979,2010,56.375,8
3180014,2010,65.63636363636364,22
3185359,2010,60.1578947368421,38
3185359,2020,69.8,10
3188027,2010,55.5,2
3190264,2010,54.0,3
3200278,2010,69.0,1
3200736,2010,76.0,1
3206669,2010,56.0,1
3206766,2010,59.666666666666664,3
3210853,2010,61.0,6
3211361,2010,64.8,5
3214680,1990,61.25,4
3214680,2000,58.0,1
3216219,2010,59.5,2
3224219,1950,0.0,1
3224219,2010,60.0,2
3226468,2010,63.0,35
3226468,2020,69.125,16
3227782,2010,53.0,1
3228134,2010,63.0,5
3236942,2010,63.5,8
3237096,2020,68.0,1
3239681,2010,60.0,1
3242655,2010,60.666666666666664,3
3256615,2000,51.0,1
3256615,2010,63.0,1
3268224,1950,0.0,5
3271457,2010,63.0,17
3271457,2020,47.2,5
3272048,2010,57.0,1
3276902,2010,70.12121212121212,33
3278115,2010,68.5,2
3281115,2010,50.0,1
3288126,2010,51.666666666666664,3
3306945,2010,63.57142857142857,7
3308665,2010,67.0,1
3313123,2010,59.5,2
3314964,2010,66.16666666666667,36
3314964,2020,72.33333333333333,21
3315236,2010,54.0,1
3316228,2010,53.0,1
3319054,2010,61.0,2
3323342,2010,60.0,10
3329291,2010,59.0,1
3337670,2010,55.0,1
3345212,2010,67.78571428571429,14
3345212,2020,71.33333333333333,3
3347207,2010,46.0,1
3359519,2010,64.0,1
3361526,2010,67.6,10
3361526,2020,46.5,4
3366296,2010,56.2,5
3370668,2010,66.5,4
3376900,2010,58.0,2
3379291,2010,60.0,2
3380137,2010,63.1875,16
3380137,2020,67.5,2
3381566,2010,52.0,1
3383741,2010,59.0,1
3391646,2010,67.14285714285714,7
3391646,2020,69.5,2
3391937,2010,56.523809523809526,21
3392996,2010,71.7,30
3393991,2010,64.44444444444444,9
3397785,2010,58.75,4
3406269,2010,51.0,1
3407597,2010,63.5,2
3407597,2020,77.0,1
3408531,2010,49.0,1
3410250,2010,71.0,1
3411865,2010,58.0,1
3413218,2010,66.8,5
3413218,2020,71.0,1
3413511,2010,60.5,2
3415304,2010,64.58333333333333,24
3416601,2010,60.0,1
3416601,2020,64.0,1
3416819,2010,65.6,5
3420473,1950,10.0,1
3420473,1960,13.666666666666666,3
3420473,2010,65.1,10
3426731,2010,74.2,15
3426731,2020,71.11111111111111,18
3427505,2010,53.0,3
3435164,2020,69.0,1
3441660,2010,50.0,1
3445208,2010,54.0,1
3446629,2010,63.611111111111114,18
3446629,2020,65.0,1
3449693,2010,60.666666666666664,3
3451786,2010,69.75,8
3455720,2010,67.0,5
3455720,2020,76.0,1
3455945,2010,58.0,1
3460695,2010,63.0,1
3462371,2010,67.19565217391305,46
3462371,2020,72.5,2
3462822,2010,65.55555555555556,9
3462983,2010,54.0,1
3469567,2010,66.75,4
3474187,2010,50.0,1
3474579,2010,58.0,2
3475903,2010,76.375,40
3475903,2020,84.0,1
3477547,2010,70.1875,16
3480388,2010,72.0,2
3480388,2020,76.0,1
3486253,2010,70.5,2
3495279,2010,61.0,1
3506278,2010,66.13333333333334,15
3511314,2010,60.2,5
3513172,2010,56.0,1
3523590,2010,64.1,10
